datetime,count
2011-06-30 07:00:00,307.84756
2011-06-30 08:00:00,448.24387
2011-06-30 09:00:00,211.73628
2011-06-30 10:00:00,132.98375
2011-06-30 11:00:00,146.8556
2011-06-30 12:00:00,192.0802
2011-06-30 13:00:00,192.63608
2011-06-30 14:00:00,177.80157
2011-06-30 15:00:00,190.19313
2011-06-30 16:00:00,292.87805
2011-06-30 17:00:00,552.22546
2011-06-30 18:00:00,546.6347
2011-06-30 19:00:00,385.44464
2011-06-30 20:00:00,303.17197
2011-06-30 21:00:00,242.30017
2011-06-30 22:00:00,182.91122
2011-06-30 23:00:00,121.662636
2011-07-20 00:00:00,38.265938
2011-07-20 01:00:00,17.655672
2011-07-20 02:00:00,9.224126
2011-07-20 03:00:00,9.115656
2011-07-20 04:00:00,8.930322
2011-07-20 05:00:00,25.427038
2011-07-20 06:00:00,104.185486
2011-07-20 07:00:00,293.58786
2011-07-20 08:00:00,439.29324
2011-07-20 09:00:00,207.63213
2011-07-20 10:00:00,126.75474
2011-07-20 11:00:00,129.5794
2011-07-20 12:00:00,161.43912
2011-07-20 13:00:00,156.29257
2011-07-20 14:00:00,133.217
2011-07-20 15:00:00,150.59972
2011-07-20 16:00:00,260.85825
2011-07-20 17:00:00,499.8359
2011-07-20 18:00:00,483.88763
2011-07-20 19:00:00,357.11957
2011-07-20 20:00:00,259.3824
2011-07-20 21:00:00,219.7919
2011-07-20 22:00:00,169.38704
2011-07-20 23:00:00,94.551025
2011-07-21 00:00:00,39.764973
2011-07-21 01:00:00,18.249012
2011-07-21 02:00:00,9.769049
2011-07-21 03:00:00,10.115014
2011-07-21 04:00:00,9.859604
2011-07-21 05:00:00,26.79644
2011-07-21 06:00:00,107.10884
2011-07-21 07:00:00,289.04257
2011-07-21 08:00:00,431.01633
2011-07-21 09:00:00,197.90512
2011-07-21 10:00:00,116.64116
2011-07-21 11:00:00,118.02178
2011-07-21 12:00:00,142.03848
2011-07-21 13:00:00,142.28122
2011-07-21 14:00:00,127.47962
2011-07-21 15:00:00,129.63419
2011-07-21 16:00:00,236.44403
2011-07-21 17:00:00,456.36926
2011-07-21 18:00:00,446.6468
2011-07-21 19:00:00,335.6726
2011-07-21 20:00:00,256.2747
2011-07-21 21:00:00,204.87827
2011-07-21 22:00:00,157.54295
2011-07-21 23:00:00,108.11541
2011-07-22 00:00:00,45.003628
2011-07-22 01:00:00,25.755009
2011-07-22 02:00:00,11.589857
2011-07-22 03:00:00,9.546376
2011-07-22 04:00:00,9.993832
2011-07-22 05:00:00,24.089304
2011-07-22 06:00:00,103.35772
2011-07-22 07:00:00,269.68378
2011-07-22 08:00:00,378.94467
2011-07-22 09:00:00,190.14645
2011-07-22 10:00:00,128.68916
2011-07-22 11:00:00,142.22328
2011-07-22 12:00:00,163.24794
2011-07-22 13:00:00,162.72908
2011-07-22 14:00:00,153.43806
2011-07-22 15:00:00,164.83359
2011-07-22 16:00:00,268.0941
2011-07-22 17:00:00,432.02545
2011-07-22 18:00:00,435.20358
2011-07-22 19:00:00,333.1428
2011-07-22 20:00:00,253.5998
2011-07-22 21:00:00,214.31085
2011-07-22 22:00:00,162.53629
2011-07-22 23:00:00,127.37191
2011-07-23 00:00:00,106.00047
2011-07-23 01:00:00,87.0433
2011-07-23 02:00:00,67.42022
2011-07-23 03:00:00,31.343258
2011-07-23 04:00:00,15.268903
2011-07-23 05:00:00,17.585054
2011-07-23 06:00:00,30.924686
2011-07-23 07:00:00,76.15359
2011-07-23 08:00:00,138.7382
2011-07-23 09:00:00,196.79384
2011-07-23 10:00:00,283.49094
2011-07-23 11:00:00,323.98798
2011-07-23 12:00:00,339.63956
2011-07-23 13:00:00,339.21228
2011-07-23 14:00:00,337.62613
2011-07-23 15:00:00,335.30103
2011-07-23 16:00:00,320.62125
2011-07-23 17:00:00,328.2646
2011-07-23 18:00:00,299.6763
2011-07-23 19:00:00,299.99033
2011-07-23 20:00:00,257.31876
2011-07-23 21:00:00,217.03867
2011-07-23 22:00:00,180.81874
2011-07-23 23:00:00,135.58084
2011-07-24 00:00:00,108.54568
2011-07-24 01:00:00,82.27388
2011-07-24 02:00:00,60.28283
2011-07-24 03:00:00,31.299734
2011-07-24 04:00:00,17.844131
2011-07-24 05:00:00,13.594626
2011-07-24 06:00:00,18.63658
2011-07-24 07:00:00,63.654793
2011-07-24 08:00:00,113.13768
2011-07-24 09:00:00,165.98613
2011-07-24 10:00:00,265.11084
2011-07-24 11:00:00,328.98352
2011-07-24 12:00:00,339.22958
2011-07-24 13:00:00,368.7722
2011-07-24 14:00:00,356.5063
2011-07-24 15:00:00,339.45444
2011-07-24 16:00:00,333.3796
2011-07-24 17:00:00,327.26688
2011-07-24 18:00:00,316.4759
2011-07-24 19:00:00,295.84848
2011-07-24 20:00:00,248.53178
2011-07-24 21:00:00,186.7037
2011-07-24 22:00:00,145.42287
2011-07-24 23:00:00,92.54109
2011-07-25 00:00:00,36.63896
2011-07-25 01:00:00,17.748245
2011-07-25 02:00:00,9.406178
2011-07-25 03:00:00,8.342836
2011-07-25 04:00:00,8.117965
2011-07-25 05:00:00,22.661327
2011-07-25 06:00:00,102.91249
2011-07-25 07:00:00,293.432
2011-07-25 08:00:00,408.8952
2011-07-25 09:00:00,195.32738
2011-07-25 10:00:00,115.177666
2011-07-25 11:00:00,122.095535
2011-07-25 12:00:00,151.57732
2011-07-25 13:00:00,156.48752
2011-07-25 14:00:00,144.17912
2011-07-25 15:00:00,142.98474
2011-07-25 16:00:00,213.16931
2011-07-25 17:00:00,461.35956
2011-07-25 18:00:00,461.48697
2011-07-25 19:00:00,378.66714
2011-07-25 20:00:00,265.2422
2011-07-25 21:00:00,191.08884
2011-07-25 22:00:00,144.26491
2011-07-25 23:00:00,79.30224
2011-07-26 00:00:00,37.71193
2011-07-26 01:00:00,17.836277
2011-07-26 02:00:00,8.890107
2011-07-26 03:00:00,8.639943
2011-07-26 04:00:00,8.788265
2011-07-26 05:00:00,22.01296
2011-07-26 06:00:00,109.46912
2011-07-26 07:00:00,312.37296
2011-07-26 08:00:00,442.5227
2011-07-26 09:00:00,207.63622
2011-07-26 10:00:00,126.00737
2011-07-26 11:00:00,141.47467
2011-07-26 12:00:00,182.42827
2011-07-26 13:00:00,175.62502
2011-07-26 14:00:00,160.84216
2011-07-26 15:00:00,162.59958
2011-07-26 16:00:00,277.78622
2011-07-26 17:00:00,546.33417
2011-07-26 18:00:00,539.56323
2011-07-26 19:00:00,384.5648
2011-07-26 20:00:00,301.09686
2011-07-26 21:00:00,242.14268
2011-07-26 22:00:00,175.15205
2011-07-26 23:00:00,100.311226
2011-07-27 00:00:00,39.02741
2011-07-27 01:00:00,19.757757
2011-07-27 02:00:00,11.895424
2011-07-27 03:00:00,11.992179
2011-07-27 04:00:00,13.35569
2011-07-27 05:00:00,30.47311
2011-07-27 06:00:00,116.44737
2011-07-27 07:00:00,313.56946
2011-07-27 08:00:00,444.84
2011-07-27 09:00:00,207.20688
2011-07-27 10:00:00,127.12932
2011-07-27 11:00:00,141.6006
2011-07-27 12:00:00,183.56473
2011-07-27 13:00:00,175.91516
2011-07-27 14:00:00,166.99493
2011-07-27 15:00:00,167.16162
2011-07-27 16:00:00,284.74875
2011-07-27 17:00:00,556.85815
2011-07-27 18:00:00,546.48114
2011-07-27 19:00:00,383.038
2011-07-27 20:00:00,310.30502
2011-07-27 21:00:00,243.16943
2011-07-27 22:00:00,177.04597
2011-07-27 23:00:00,106.65616
2011-07-28 00:00:00,41.802998
2011-07-28 01:00:00,21.10081
2011-07-28 02:00:00,12.691936
2011-07-28 03:00:00,12.465541
2011-07-28 04:00:00,12.208463
2011-07-28 05:00:00,27.501482
2011-07-28 06:00:00,110.88095
2011-07-28 07:00:00,304.30838
2011-07-28 08:00:00,438.18173
2011-07-28 09:00:00,204.902
2011-07-28 10:00:00,121.188644
2011-07-28 11:00:00,125.36255
2011-07-28 12:00:00,155.99889
2011-07-28 13:00:00,153.11761
2011-07-28 14:00:00,151.02763
2011-07-28 15:00:00,150.9069
2011-07-28 16:00:00,261.33987
2011-07-28 17:00:00,524.7337
2011-07-28 18:00:00,488.88123
2011-07-28 19:00:00,366.80872
2011-07-28 20:00:00,278.72366
2011-07-28 21:00:00,217.07034
2011-07-28 22:00:00,168.09868
2011-07-28 23:00:00,108.55726
2011-07-29 00:00:00,47.48779
2011-07-29 01:00:00,25.150003
2011-07-29 02:00:00,12.035252
2011-07-29 03:00:00,9.728028
2011-07-29 04:00:00,9.751762
2011-07-29 05:00:00,23.649971
2011-07-29 06:00:00,101.1417
2011-07-29 07:00:00,270.1294
2011-07-29 08:00:00,395.2146
2011-07-29 09:00:00,197.57036
2011-07-29 10:00:00,128.0237
2011-07-29 11:00:00,140.95236
2011-07-29 12:00:00,157.3354
2011-07-29 13:00:00,163.36241
2011-07-29 14:00:00,152.27338
2011-07-29 15:00:00,157.96503
2011-07-29 16:00:00,268.81433
2011-07-29 17:00:00,394.12704
2011-07-29 18:00:00,410.694
2011-07-29 19:00:00,299.2851
2011-07-29 20:00:00,255.64359
2011-07-29 21:00:00,220.47577
2011-07-29 22:00:00,178.55922
2011-07-29 23:00:00,132.9077
2011-07-30 00:00:00,116.83758
2011-07-30 01:00:00,87.984825
2011-07-30 02:00:00,68.01868
2011-07-30 03:00:00,32.487427
2011-07-30 04:00:00,15.3597555
2011-07-30 05:00:00,13.962633
2011-07-30 06:00:00,20.689108
2011-07-30 07:00:00,66.894394
2011-07-30 08:00:00,138.19156
2011-07-30 09:00:00,201.19768
2011-07-30 10:00:00,299.39926
2011-07-30 11:00:00,346.46863
2011-07-30 12:00:00,383.49585
2011-07-30 13:00:00,376.93967
2011-07-30 14:00:00,360.9419
2011-07-30 15:00:00,362.92856
2011-07-30 16:00:00,354.0587
2011-07-30 17:00:00,350.59216
2011-07-30 18:00:00,344.9368
2011-07-30 19:00:00,335.848
2011-07-30 20:00:00,273.49695
2011-07-30 21:00:00,236.21497
2011-07-30 22:00:00,190.52104
2011-07-30 23:00:00,145.74927
2011-07-31 00:00:00,115.841415
2011-07-31 01:00:00,83.75879
2011-07-31 02:00:00,62.14853
2011-07-31 03:00:00,32.0734
2011-07-31 04:00:00,14.679364
2011-07-31 05:00:00,12.577304
2011-07-31 06:00:00,14.490136
2011-07-31 07:00:00,62.61465
2011-07-31 08:00:00,124.65272
2011-07-31 09:00:00,179.63855
2011-07-31 10:00:00,281.41556
2011-07-31 11:00:00,335.34332
2011-07-31 12:00:00,362.852
2011-07-31 13:00:00,362.57574
2011-07-31 14:00:00,360.8947
2011-07-31 15:00:00,354.8828
2011-07-31 16:00:00,345.12445
2011-07-31 17:00:00,345.1878
2011-07-31 18:00:00,323.1881
2011-07-31 19:00:00,304.1101
2011-07-31 20:00:00,246.22662
2011-07-31 21:00:00,188.0981
2011-07-31 22:00:00,133.9056
2011-07-31 23:00:00,97.9302
2011-08-20 00:00:00,102.19746
2011-08-20 01:00:00,76.96861
2011-08-20 02:00:00,60.144333
2011-08-20 03:00:00,27.384052
2011-08-20 04:00:00,9.855107
2011-08-20 05:00:00,11.194287
2011-08-20 06:00:00,15.926241
2011-08-20 07:00:00,55.776005
2011-08-20 08:00:00,138.98831
2011-08-20 09:00:00,199.71367
2011-08-20 10:00:00,293.3842
2011-08-20 11:00:00,350.8828
2011-08-20 12:00:00,383.41934
2011-08-20 13:00:00,391.6035
2011-08-20 14:00:00,386.47357
2011-08-20 15:00:00,396.39282
2011-08-20 16:00:00,402.6244
2011-08-20 17:00:00,382.0183
2011-08-20 18:00:00,347.77136
2011-08-20 19:00:00,314.3056
2011-08-20 20:00:00,256.51367
2011-08-20 21:00:00,209.33824
2011-08-20 22:00:00,155.25478
2011-08-20 23:00:00,126.08489
2011-08-21 00:00:00,106.37846
2011-08-21 01:00:00,80.79567
2011-08-21 02:00:00,60.797707
2011-08-21 03:00:00,28.697557
2011-08-21 04:00:00,13.779213
2011-08-21 05:00:00,8.930499
2011-08-21 06:00:00,11.379101
2011-08-21 07:00:00,52.389156
2011-08-21 08:00:00,99.36789
2011-08-21 09:00:00,155.50674
2011-08-21 10:00:00,250.12357
2011-08-21 11:00:00,316.6534
2011-08-21 12:00:00,353.239
2011-08-21 13:00:00,364.02655
2011-08-21 14:00:00,238.96504
2011-08-21 15:00:00,318.96088
2011-08-21 16:00:00,316.65414
2011-08-21 17:00:00,303.46188
2011-08-21 18:00:00,278.03625
2011-08-21 19:00:00,282.52618
2011-08-21 20:00:00,198.08138
2011-08-21 21:00:00,167.25085
2011-08-21 22:00:00,125.27019
2011-08-21 23:00:00,92.51441
2011-08-22 00:00:00,35.410255
2011-08-22 01:00:00,13.653475
2011-08-22 02:00:00,11.843906
2011-08-22 03:00:00,9.4979925
2011-08-22 04:00:00,9.308311
2011-08-22 05:00:00,24.3989
2011-08-22 06:00:00,109.56104
2011-08-22 07:00:00,302.84448
2011-08-22 08:00:00,421.62277
2011-08-22 09:00:00,206.12363
2011-08-22 10:00:00,127.445366
2011-08-22 11:00:00,144.06552
2011-08-22 12:00:00,186.58897
2011-08-22 13:00:00,183.76154
2011-08-22 14:00:00,169.76587
2011-08-22 15:00:00,178.75838
2011-08-22 16:00:00,296.70218
2011-08-22 17:00:00,568.01636
2011-08-22 18:00:00,557.8817
2011-08-22 19:00:00,383.2688
2011-08-22 20:00:00,288.7918
2011-08-22 21:00:00,218.50627
2011-08-22 22:00:00,150.05092
2011-08-22 23:00:00,85.04347
2011-08-23 00:00:00,40.586994
2011-08-23 01:00:00,18.352034
2011-08-23 02:00:00,9.714036
2011-08-23 03:00:00,9.507598
2011-08-23 04:00:00,9.547748
2011-08-23 05:00:00,26.352255
2011-08-23 06:00:00,110.286804
2011-08-23 07:00:00,317.4232
2011-08-23 08:00:00,443.68726
2011-08-23 09:00:00,214.57014
2011-08-23 10:00:00,132.858
2011-08-23 11:00:00,146.0364
2011-08-23 12:00:00,193.55699
2011-08-23 13:00:00,192.64275
2011-08-23 14:00:00,177.69939
2011-08-23 15:00:00,190.2507
2011-08-23 16:00:00,300.96527
2011-08-23 17:00:00,569.98114
2011-08-23 18:00:00,563.6891
2011-08-23 19:00:00,387.41052
2011-08-23 20:00:00,287.1984
2011-08-23 21:00:00,219.3367
2011-08-23 22:00:00,164.94447
2011-08-23 23:00:00,92.88093
2011-08-24 00:00:00,40.01658
2011-08-24 01:00:00,18.649027
2011-08-24 02:00:00,8.595885
2011-08-24 03:00:00,8.552503
2011-08-24 04:00:00,8.31864
2011-08-24 05:00:00,23.926783
2011-08-24 06:00:00,109.30658
2011-08-24 07:00:00,311.80304
2011-08-24 08:00:00,452.56232
2011-08-24 09:00:00,212.7059
2011-08-24 10:00:00,128.94669
2011-08-24 11:00:00,145.43506
2011-08-24 12:00:00,187.64203
2011-08-24 13:00:00,188.07578
2011-08-24 14:00:00,172.60356
2011-08-24 15:00:00,178.05666
2011-08-24 16:00:00,287.01782
2011-08-24 17:00:00,554.97864
2011-08-24 18:00:00,543.28467
2011-08-24 19:00:00,381.2269
2011-08-24 20:00:00,274.9628
2011-08-24 21:00:00,216.01617
2011-08-24 22:00:00,157.68724
2011-08-24 23:00:00,91.4452
2011-08-25 00:00:00,39.741802
2011-08-25 01:00:00,18.082788
2011-08-25 02:00:00,9.480017
2011-08-25 03:00:00,9.452999
2011-08-25 04:00:00,8.395253
2011-08-25 05:00:00,23.403105
2011-08-25 06:00:00,107.626595
2011-08-25 07:00:00,292.0849
2011-08-25 08:00:00,421.20825
2011-08-25 09:00:00,210.36479
2011-08-25 10:00:00,121.84473
2011-08-25 11:00:00,106.391525
2011-08-25 12:00:00,118.606285
2011-08-25 13:00:00,152.52048
2011-08-25 14:00:00,152.96498
2011-08-25 15:00:00,169.42955
2011-08-25 16:00:00,205.04568
2011-08-25 17:00:00,340.65472
2011-08-25 18:00:00,305.5574
2011-08-25 19:00:00,277.36673
2011-08-25 20:00:00,232.20985
2011-08-25 21:00:00,198.28635
2011-08-25 22:00:00,151.18918
2011-08-25 23:00:00,99.58271
2011-08-26 00:00:00,46.145382
2011-08-26 01:00:00,22.610575
2011-08-26 02:00:00,9.650604
2011-08-26 03:00:00,8.121182
2011-08-26 04:00:00,8.105486
2011-08-26 05:00:00,21.064735
2011-08-26 06:00:00,101.150635
2011-08-26 07:00:00,261.59402
2011-08-26 08:00:00,393.55237
2011-08-26 09:00:00,213.90398
2011-08-26 10:00:00,156.26778
2011-08-26 11:00:00,170.08884
2011-08-26 12:00:00,210.42868
2011-08-26 13:00:00,213.36546
2011-08-26 14:00:00,203.06224
2011-08-26 15:00:00,213.6648
2011-08-26 16:00:00,320.53662
2011-08-26 17:00:00,440.73837
2011-08-26 18:00:00,406.7479
2011-08-26 19:00:00,286.6771
2011-08-26 20:00:00,228.81467
2011-08-26 21:00:00,196.09654
2011-08-26 22:00:00,157.46136
2011-08-26 23:00:00,121.54634
2011-08-27 00:00:00,103.65273
2011-08-27 01:00:00,77.17359
2011-08-27 02:00:00,59.382534
2011-08-27 03:00:00,27.815432
2011-08-27 04:00:00,12.563328
2011-08-27 05:00:00,9.467165
2011-08-27 06:00:00,12.982458
2011-08-27 07:00:00,53.206497
2011-08-27 08:00:00,114.19435
2011-08-27 09:00:00,145.47523
2011-08-27 10:00:00,224.79869
2011-08-27 11:00:00,144.92673
2011-08-27 12:00:00,198.99959
2011-08-27 13:00:00,209.9183
2011-08-27 14:00:00,137.54889
2011-08-27 15:00:00,140.29677
2011-08-27 16:00:00,149.3565
2011-08-27 17:00:00,143.49002
2011-08-28 07:00:00,42.13218
2011-08-28 08:00:00,82.78977
2011-08-28 09:00:00,153.15694
2011-08-28 10:00:00,270.3535
2011-08-28 11:00:00,333.85034
2011-08-28 12:00:00,383.81107
2011-08-28 13:00:00,403.19836
2011-08-28 14:00:00,380.7308
2011-08-28 15:00:00,379.3733
2011-08-28 16:00:00,388.90543
2011-08-28 17:00:00,392.28937
2011-08-28 18:00:00,346.85324
2011-08-28 19:00:00,303.32535
2011-08-28 20:00:00,236.29797
2011-08-28 21:00:00,188.55472
2011-08-28 22:00:00,129.23482
2011-08-28 23:00:00,84.09195
2011-08-29 00:00:00,35.15412
2011-08-29 01:00:00,13.322386
2011-08-29 02:00:00,7.9503736
2011-08-29 03:00:00,7.8633695
2011-08-29 04:00:00,7.8598294
2011-08-29 05:00:00,22.877937
2011-08-29 06:00:00,103.97351
2011-08-29 07:00:00,302.378
2011-08-29 08:00:00,421.3682
2011-08-29 09:00:00,206.61917
2011-08-29 10:00:00,126.08515
2011-08-29 11:00:00,144.14229
2011-08-29 12:00:00,185.9172
2011-08-29 13:00:00,188.87022
2011-08-29 14:00:00,168.45757
2011-08-29 15:00:00,176.77814
2011-08-29 16:00:00,297.56128
2011-08-29 17:00:00,545.4401
2011-08-29 18:00:00,548.78876
2011-08-29 19:00:00,383.5705
2011-08-29 20:00:00,284.04834
2011-08-29 21:00:00,215.40236
2011-08-29 22:00:00,151.42691
2011-08-29 23:00:00,79.78902
2011-08-30 00:00:00,37.026302
2011-08-30 01:00:00,14.073878
2011-08-30 02:00:00,8.295874
2011-08-30 03:00:00,8.137357
2011-08-30 04:00:00,8.14048
2011-08-30 05:00:00,23.711374
2011-08-30 06:00:00,108.02974
2011-08-30 07:00:00,306.65845
2011-08-30 08:00:00,446.1501
2011-08-30 09:00:00,209.2854
2011-08-30 10:00:00,132.58586
2011-08-30 11:00:00,145.0095
2011-08-30 12:00:00,189.35779
2011-08-30 13:00:00,190.64061
2011-08-30 14:00:00,173.51244
2011-08-30 15:00:00,188.15239
2011-08-30 16:00:00,299.21216
2011-08-30 17:00:00,563.8609
2011-08-30 18:00:00,551.8063
2011-08-30 19:00:00,382.67505
2011-08-30 20:00:00,282.31198
2011-08-30 21:00:00,210.12341
2011-08-30 22:00:00,157.69083
2011-08-30 23:00:00,91.254906
2011-08-31 00:00:00,37.514046
2011-08-31 01:00:00,14.340405
2011-08-31 02:00:00,8.473584
2011-08-31 03:00:00,8.152511
2011-08-31 04:00:00,8.264385
2011-08-31 05:00:00,23.451439
2011-08-31 06:00:00,107.03999
2011-08-31 07:00:00,301.76733
2011-08-31 08:00:00,443.10046
2011-08-31 09:00:00,210.1132
2011-08-31 10:00:00,130.39203
2011-08-31 11:00:00,144.28723
2011-08-31 12:00:00,189.14397
2011-08-31 13:00:00,190.9626
2011-08-31 14:00:00,174.04132
2011-08-31 15:00:00,186.90475
2011-08-31 16:00:00,297.007
2011-08-31 17:00:00,558.76825
2011-08-31 18:00:00,543.8555
2011-08-31 19:00:00,369.58478
2011-08-31 20:00:00,280.34537
2011-08-31 21:00:00,217.74405
2011-08-31 22:00:00,157.49286
2011-08-31 23:00:00,84.81741
2011-09-20 00:00:00,36.527527
2011-09-20 01:00:00,11.9249325
2011-09-20 02:00:00,7.7235737
2011-09-20 03:00:00,8.233509
2011-09-20 04:00:00,7.765834
2011-09-20 05:00:00,21.344849
2011-09-20 06:00:00,103.69201
2011-09-20 07:00:00,275.49686
2011-09-20 08:00:00,197.07137
2011-09-20 09:00:00,89.3944
2011-09-20 10:00:00,78.95495
2011-09-20 11:00:00,81.5972
2011-09-20 12:00:00,104.19945
2011-09-20 13:00:00,102.82013
2011-09-20 14:00:00,120.19438
2011-09-20 15:00:00,153.20255
2011-09-20 16:00:00,202.91469
2011-09-20 17:00:00,380.29694
2011-09-20 18:00:00,372.73373
2011-09-20 19:00:00,271.34055
2011-09-20 20:00:00,185.92448
2011-09-20 21:00:00,149.52295
2011-09-20 22:00:00,116.60752
2011-09-20 23:00:00,72.304306
2011-09-21 00:00:00,31.167004
2011-09-21 01:00:00,9.322005
2011-09-21 02:00:00,7.2108173
2011-09-21 03:00:00,7.1193705
2011-09-21 04:00:00,6.9763584
2011-09-21 05:00:00,14.586741
2011-09-21 06:00:00,91.76818
2011-09-21 07:00:00,232.80095
2011-09-21 08:00:00,381.2199
2011-09-21 09:00:00,161.92368
2011-09-21 10:00:00,104.635864
2011-09-21 11:00:00,120.35656
2011-09-21 12:00:00,150.71219
2011-09-21 13:00:00,164.76091
2011-09-21 14:00:00,156.17587
2011-09-21 15:00:00,165.25128
2011-09-21 16:00:00,253.43402
2011-09-21 17:00:00,395.29938
2011-09-21 18:00:00,290.42847
2011-09-21 19:00:00,153.09804
2011-09-21 20:00:00,116.33048
2011-09-21 21:00:00,116.24011
2011-09-21 22:00:00,100.004
2011-09-21 23:00:00,72.1662
2011-09-22 00:00:00,32.954018
2011-09-22 01:00:00,9.274239
2011-09-22 02:00:00,7.3680277
2011-09-22 03:00:00,7.306285
2011-09-22 04:00:00,7.318335
2011-09-22 05:00:00,15.075935
2011-09-22 06:00:00,92.92178
2011-09-22 07:00:00,231.46133
2011-09-22 08:00:00,364.8427
2011-09-22 09:00:00,158.33917
2011-09-22 10:00:00,94.81094
2011-09-22 11:00:00,100.15384
2011-09-22 12:00:00,140.28502
2011-09-22 13:00:00,137.6316
2011-09-22 14:00:00,133.46184
2011-09-22 15:00:00,154.60419
2011-09-22 16:00:00,250.74458
2011-09-22 17:00:00,443.15112
2011-09-22 18:00:00,313.51663
2011-09-22 19:00:00,219.24841
2011-09-22 20:00:00,151.30498
2011-09-22 21:00:00,130.25269
2011-09-22 22:00:00,95.93549
2011-09-22 23:00:00,74.04653
2011-09-23 00:00:00,38.52717
2011-09-23 01:00:00,14.016064
2011-09-23 02:00:00,7.6278667
2011-09-23 03:00:00,7.2941933
2011-09-23 04:00:00,6.815144
2011-09-23 05:00:00,14.988097
2011-09-23 06:00:00,91.555
2011-09-23 07:00:00,131.9438
2011-09-23 08:00:00,228.45515
2011-09-23 09:00:00,101.83261
2011-09-23 10:00:00,72.09337
2011-09-23 11:00:00,76.46506
2011-09-23 12:00:00,91.88228
2011-09-23 13:00:00,79.363846
2011-09-23 14:00:00,77.50626
2011-09-23 15:00:00,93.65601
2011-09-23 16:00:00,135.10458
2011-09-23 17:00:00,260.94827
2011-09-23 18:00:00,276.35068
2011-09-23 19:00:00,213.4795
2011-09-23 20:00:00,160.67752
2011-09-23 21:00:00,136.55661
2011-09-23 22:00:00,116.55439
2011-09-23 23:00:00,80.75158
2011-09-24 00:00:00,95.19493
2011-09-24 01:00:00,71.84426
2011-09-24 02:00:00,52.02599
2011-09-24 03:00:00,22.77637
2011-09-24 04:00:00,8.613543
2011-09-24 05:00:00,8.267402
2011-09-24 06:00:00,11.656973
2011-09-24 07:00:00,54.098763
2011-09-24 08:00:00,95.973305
2011-09-24 09:00:00,155.44743
2011-09-24 10:00:00,225.66653
2011-09-24 11:00:00,297.5232
2011-09-24 12:00:00,324.59552
2011-09-24 13:00:00,365.0413
2011-09-24 14:00:00,352.00095
2011-09-24 15:00:00,353.79117
2011-09-24 16:00:00,326.1802
2011-09-24 17:00:00,348.9942
2011-09-24 18:00:00,302.74594
2011-09-24 19:00:00,225.85892
2011-09-24 20:00:00,197.0631
2011-09-24 21:00:00,168.3952
2011-09-24 22:00:00,126.62534
2011-09-24 23:00:00,93.871056
2011-09-25 00:00:00,96.5163
2011-09-25 01:00:00,76.768074
2011-09-25 02:00:00,46.62931
2011-09-25 03:00:00,17.775887
2011-09-25 04:00:00,7.3313265
2011-09-25 05:00:00,10.358975
2011-09-25 06:00:00,12.085272
2011-09-25 07:00:00,34.51208
2011-09-25 08:00:00,97.53153
2011-09-25 09:00:00,147.25224
2011-09-25 10:00:00,232.0793
2011-09-25 11:00:00,307.18665
2011-09-25 12:00:00,331.8299
2011-09-25 13:00:00,345.77322
2011-09-25 14:00:00,323.4656
2011-09-25 15:00:00,325.61987
2011-09-25 16:00:00,370.96008
2011-09-25 17:00:00,334.17676
2011-09-25 18:00:00,296.79688
2011-09-25 19:00:00,216.52315
2011-09-25 20:00:00,173.86128
2011-09-25 21:00:00,110.58605
2011-09-25 22:00:00,109.11503
2011-09-25 23:00:00,61.3805
2011-09-26 00:00:00,29.001207
2011-09-26 01:00:00,11.893875
2011-09-26 02:00:00,7.7594094
2011-09-26 03:00:00,6.958319
2011-09-26 04:00:00,6.987499
2011-09-26 05:00:00,20.683418
2011-09-26 06:00:00,91.23851
2011-09-26 07:00:00,243.69072
2011-09-26 08:00:00,341.93607
2011-09-26 09:00:00,168.1576
2011-09-26 10:00:00,91.733955
2011-09-26 11:00:00,130.8245
2011-09-26 12:00:00,152.99605
2011-09-26 13:00:00,163.48344
2011-09-26 14:00:00,166.72256
2011-09-26 15:00:00,175.5753
2011-09-26 16:00:00,297.43594
2011-09-26 17:00:00,518.2469
2011-09-26 18:00:00,362.89038
2011-09-26 19:00:00,285.48184
2011-09-26 20:00:00,191.25067
2011-09-26 21:00:00,142.07204
2011-09-26 22:00:00,100.61278
2011-09-26 23:00:00,58.2467
2011-09-27 00:00:00,31.387129
2011-09-27 01:00:00,9.316913
2011-09-27 02:00:00,7.2893276
2011-09-27 03:00:00,7.1378913
2011-09-27 04:00:00,6.692811
2011-09-27 05:00:00,8.194695
2011-09-27 06:00:00,93.957565
2011-09-27 07:00:00,246.42783
2011-09-27 08:00:00,359.93427
2011-09-27 09:00:00,117.50662
2011-09-27 10:00:00,70.460815
2011-09-27 11:00:00,99.43795
2011-09-27 12:00:00,109.98404
2011-09-27 13:00:00,163.3949
2011-09-27 14:00:00,150.28966
2011-09-27 15:00:00,146.62534
2011-09-27 16:00:00,205.55516
2011-09-27 17:00:00,280.43243
2011-09-27 18:00:00,272.93484
2011-09-27 19:00:00,222.3204
2011-09-27 20:00:00,249.8476
2011-09-27 21:00:00,181.62692
2011-09-27 22:00:00,135.27406
2011-09-27 23:00:00,80.15456
2011-09-28 00:00:00,37.072826
2011-09-28 01:00:00,13.298351
2011-09-28 02:00:00,7.6810894
2011-09-28 03:00:00,7.1404257
2011-09-28 04:00:00,7.982039
