datetime,count
2011-06-30 23:00:00,87.679306
2011-07-20 00:00:00,56.424156
2011-07-20 01:00:00,39.147667
2011-07-20 02:00:00,34.27288
2011-07-20 03:00:00,27.736015
2011-07-20 04:00:00,22.19344
2011-07-20 05:00:00,37.509846
2011-07-20 06:00:00,117.07425
2011-07-20 07:00:00,291.64005
2011-07-20 08:00:00,427.9783
2011-07-20 09:00:00,197.54384
2011-07-20 10:00:00,120.635994
2011-07-20 11:00:00,136.46503
2011-07-20 12:00:00,165.8455
2011-07-20 13:00:00,165.76872
2011-07-20 14:00:00,159.37521
2011-07-20 15:00:00,159.0602
2011-07-20 16:00:00,232.1817
2011-07-20 17:00:00,463.01166
2011-07-20 18:00:00,432.18066
2011-07-20 19:00:00,338.56442
2011-07-20 20:00:00,265.84506
2011-07-20 21:00:00,229.4573
2011-07-20 22:00:00,168.11008
2011-07-20 23:00:00,117.142365
2011-07-21 00:00:00,73.77626
2011-07-21 01:00:00,52.634426
2011-07-21 02:00:00,45.398396
2011-07-21 03:00:00,34.453415
2011-07-21 04:00:00,29.435986
2011-07-21 05:00:00,43.749832
2011-07-21 06:00:00,124.17834
2011-07-21 07:00:00,300.23816
2011-07-21 08:00:00,422.1729
2011-07-21 09:00:00,184.50836
2011-07-21 10:00:00,121.24906
2011-07-21 11:00:00,145.4495
2011-07-21 12:00:00,173.32593
2011-07-21 13:00:00,168.24115
2011-07-21 14:00:00,161.87024
2011-07-21 15:00:00,159.11696
2011-07-21 16:00:00,232.1666
2011-07-21 17:00:00,436.93115
2011-07-21 18:00:00,410.49408
2011-07-21 19:00:00,297.94836
2011-07-21 20:00:00,258.2917
2011-07-21 21:00:00,213.08978
2011-07-21 22:00:00,175.35013
2011-07-21 23:00:00,128.70157
2011-07-22 00:00:00,83.812416
2011-07-22 01:00:00,51.600803
2011-07-22 02:00:00,50.645714
2011-07-22 03:00:00,35.894035
2011-07-22 04:00:00,32.68801
2011-07-22 05:00:00,44.34076
2011-07-22 06:00:00,118.074776
2011-07-22 07:00:00,269.23315
2011-07-22 08:00:00,413.10028
2011-07-22 09:00:00,194.48988
2011-07-22 10:00:00,139.5067
2011-07-22 11:00:00,160.79358
2011-07-22 12:00:00,189.5499
2011-07-22 13:00:00,188.48326
2011-07-22 14:00:00,172.13196
2011-07-22 15:00:00,181.60004
2011-07-22 16:00:00,223.70189
2011-07-22 17:00:00,415.292
2011-07-22 18:00:00,389.46173
2011-07-22 19:00:00,301.9919
2011-07-22 20:00:00,250.07083
2011-07-22 21:00:00,221.39932
2011-07-22 22:00:00,192.46858
2011-07-22 23:00:00,153.0226
2011-07-23 00:00:00,127.356674
2011-07-23 01:00:00,106.99697
2011-07-23 02:00:00,89.68607
2011-07-23 03:00:00,64.05757
2011-07-23 04:00:00,40.997513
2011-07-23 05:00:00,42.73384
2011-07-23 06:00:00,61.504726
2011-07-23 07:00:00,95.085976
2011-07-23 08:00:00,147.28131
2011-07-23 09:00:00,206.66977
2011-07-23 10:00:00,266.3
2011-07-23 11:00:00,296.15244
2011-07-23 12:00:00,307.4856
2011-07-23 13:00:00,296.18738
2011-07-23 14:00:00,289.07373
2011-07-23 15:00:00,267.526
2011-07-23 16:00:00,281.72888
2011-07-23 17:00:00,293.53815
2011-07-23 18:00:00,294.38196
2011-07-23 19:00:00,280.3573
2011-07-23 20:00:00,258.575
2011-07-23 21:00:00,230.23344
2011-07-23 22:00:00,204.64091
2011-07-23 23:00:00,168.25595
2011-07-24 00:00:00,140.8259
2011-07-24 01:00:00,114.54402
2011-07-24 02:00:00,101.31274
2011-07-24 03:00:00,64.844765
2011-07-24 04:00:00,44.74415
2011-07-24 05:00:00,46.052177
2011-07-24 06:00:00,54.87404
2011-07-24 07:00:00,86.014
2011-07-24 08:00:00,123.12993
2011-07-24 09:00:00,181.8143
2011-07-24 10:00:00,264.1153
2011-07-24 11:00:00,313.83197
2011-07-24 12:00:00,315.58514
2011-07-24 13:00:00,337.49353
2011-07-24 14:00:00,320.4312
2011-07-24 15:00:00,297.75098
2011-07-24 16:00:00,294.717
2011-07-24 17:00:00,302.62277
2011-07-24 18:00:00,300.5881
2011-07-24 19:00:00,292.18027
2011-07-24 20:00:00,260.76935
2011-07-24 21:00:00,195.03603
2011-07-24 22:00:00,148.98457
2011-07-24 23:00:00,111.83696
2011-07-25 00:00:00,66.48326
2011-07-25 01:00:00,52.41854
2011-07-25 02:00:00,44.877373
2011-07-25 03:00:00,32.314556
2011-07-25 04:00:00,29.46081
2011-07-25 05:00:00,43.239227
2011-07-25 06:00:00,117.351776
2011-07-25 07:00:00,288.01144
2011-07-25 08:00:00,392.52795
2011-07-25 09:00:00,177.664
2011-07-25 10:00:00,113.65898
2011-07-25 11:00:00,143.5389
2011-07-25 12:00:00,174.05301
2011-07-25 13:00:00,156.06912
2011-07-25 14:00:00,137.36395
2011-07-25 15:00:00,134.96931
2011-07-25 16:00:00,194.31064
2011-07-25 17:00:00,416.64822
2011-07-25 18:00:00,427.39218
2011-07-25 19:00:00,341.2235
2011-07-25 20:00:00,261.23166
2011-07-25 21:00:00,178.43024
2011-07-25 22:00:00,132.18456
2011-07-25 23:00:00,80.046524
2011-07-26 00:00:00,36.637417
2011-07-26 01:00:00,14.846479
2011-07-26 02:00:00,9.299147
2011-07-26 03:00:00,6.648515
2011-07-26 04:00:00,6.071727
2011-07-26 05:00:00,19.09515
2011-07-26 06:00:00,70.98596
2011-07-26 07:00:00,222.02443
2011-07-26 08:00:00,322.1285
2011-07-26 09:00:00,137.06133
2011-07-26 10:00:00,74.832664
2011-07-26 11:00:00,95.79979
2011-07-26 12:00:00,134.39285
2011-07-26 13:00:00,127.378555
2011-07-26 14:00:00,110.64994
2011-07-26 15:00:00,104.57727
2011-07-26 16:00:00,180.05629
2011-07-26 17:00:00,376.38403
2011-07-26 18:00:00,356.65814
2011-07-26 19:00:00,263.52206
2011-07-26 20:00:00,200.78705
2011-07-26 21:00:00,158.06683
2011-07-26 22:00:00,116.10445
2011-07-26 23:00:00,67.90253
2011-07-27 00:00:00,37.399906
2011-07-27 01:00:00,16.26548
2011-07-27 02:00:00,9.161853
2011-07-27 03:00:00,6.0293818
2011-07-27 04:00:00,6.321317
2011-07-27 05:00:00,23.528378
2011-07-27 06:00:00,74.213264
2011-07-27 07:00:00,227.07605
2011-07-27 08:00:00,327.3584
2011-07-27 09:00:00,137.29102
2011-07-27 10:00:00,69.218285
2011-07-27 11:00:00,94.28322
2011-07-27 12:00:00,134.12637
2011-07-27 13:00:00,128.97379
2011-07-27 14:00:00,116.06663
2011-07-27 15:00:00,112.54328
2011-07-27 16:00:00,194.25754
2011-07-27 17:00:00,380.43915
2011-07-27 18:00:00,373.89594
2011-07-27 19:00:00,282.4511
2011-07-27 20:00:00,206.37505
2011-07-27 21:00:00,157.3626
2011-07-27 22:00:00,116.387924
2011-07-27 23:00:00,72.12937
2011-07-28 00:00:00,40.403316
2011-07-28 01:00:00,16.765676
2011-07-28 02:00:00,10.250738
2011-07-28 03:00:00,4.9466295
2011-07-28 04:00:00,5.3638697
2011-07-28 05:00:00,18.715565
2011-07-28 06:00:00,70.048035
2011-07-28 07:00:00,215.05188
2011-07-28 08:00:00,319.75906
2011-07-28 09:00:00,132.90527
2011-07-28 10:00:00,69.91125
2011-07-28 11:00:00,83.11163
2011-07-28 12:00:00,117.5121
2011-07-28 13:00:00,109.30941
2011-07-28 14:00:00,97.82309
2011-07-28 15:00:00,95.99728
2011-07-28 16:00:00,168.56717
2011-07-28 17:00:00,350.22702
2011-07-28 18:00:00,318.87366
2011-07-28 19:00:00,254.96146
2011-07-28 20:00:00,183.7024
2011-07-28 21:00:00,133.07509
2011-07-28 22:00:00,87.60525
2011-07-28 23:00:00,83.5344
2011-07-29 00:00:00,49.181152
2011-07-29 01:00:00,25.95529
2011-07-29 02:00:00,16.04822
2011-07-29 03:00:00,7.6958885
2011-07-29 04:00:00,8.46084
2011-07-29 05:00:00,19.365984
2011-07-29 06:00:00,70.01377
2011-07-29 07:00:00,189.69409
2011-07-29 08:00:00,309.18018
2011-07-29 09:00:00,126.60835
2011-07-29 10:00:00,86.35982
2011-07-29 11:00:00,108.94557
2011-07-29 12:00:00,119.243225
2011-07-29 13:00:00,114.370026
2011-07-29 14:00:00,107.05403
2011-07-29 15:00:00,104.8271
2011-07-29 16:00:00,159.3978
2011-07-29 17:00:00,303.82635
2011-07-29 18:00:00,273.5882
2011-07-29 19:00:00,212.34254
2011-07-29 20:00:00,163.78381
2011-07-29 21:00:00,160.74228
2011-07-29 22:00:00,130.30006
2011-07-29 23:00:00,104.52986
2011-07-30 00:00:00,87.04486
2011-07-30 01:00:00,62.856674
2011-07-30 02:00:00,54.057575
2011-07-30 03:00:00,30.30546
2011-07-30 04:00:00,12.884837
2011-07-30 05:00:00,12.04802
2011-07-30 06:00:00,26.067108
2011-07-30 07:00:00,51.37452
2011-07-30 08:00:00,89.28616
2011-07-30 09:00:00,128.43991
2011-07-30 10:00:00,188.29582
2011-07-30 11:00:00,233.40625
2011-07-30 12:00:00,255.95898
2011-07-30 13:00:00,247.95126
2011-07-30 14:00:00,224.91397
2011-07-30 15:00:00,222.06958
2011-07-30 16:00:00,229.54446
2011-07-30 17:00:00,242.64459
2011-07-30 18:00:00,238.1921
2011-07-30 19:00:00,238.9675
2011-07-30 20:00:00,170.23698
2011-07-30 21:00:00,153.03203
2011-07-30 22:00:00,129.68494
2011-07-30 23:00:00,111.5986
2011-07-31 00:00:00,85.17521
2011-07-31 01:00:00,69.58067
2011-07-31 02:00:00,57.200825
2011-07-31 03:00:00,26.39408
2011-07-31 04:00:00,10.013704
2011-07-31 05:00:00,11.332524
2011-07-31 06:00:00,18.204071
2011-07-31 07:00:00,45.29515
2011-07-31 08:00:00,70.16007
2011-07-31 09:00:00,118.326584
2011-07-31 10:00:00,177.57028
2011-07-31 11:00:00,212.58215
2011-07-31 12:00:00,223.90906
2011-07-31 13:00:00,236.82706
2011-07-31 14:00:00,215.84567
2011-07-31 15:00:00,200.23125
2011-07-31 16:00:00,207.88948
2011-07-31 17:00:00,212.0157
2011-07-31 18:00:00,209.8794
2011-07-31 19:00:00,194.36688
2011-07-31 20:00:00,153.75462
2011-07-31 21:00:00,115.55443
2011-07-31 22:00:00,74.02789
2011-07-31 23:00:00,63.200447
2011-08-20 00:00:00,106.078255
2011-08-20 01:00:00,86.28103
2011-08-20 02:00:00,72.23738
2011-08-20 03:00:00,38.925545
2011-08-20 04:00:00,22.027544
2011-08-20 05:00:00,23.002293
2011-08-20 06:00:00,31.147522
2011-08-20 07:00:00,52.494347
2011-08-20 08:00:00,106.49097
2011-08-20 09:00:00,169.28381
2011-08-20 10:00:00,222.0997
2011-08-20 11:00:00,273.562
2011-08-20 12:00:00,288.65323
2011-08-20 13:00:00,287.19974
2011-08-20 14:00:00,282.70508
2011-08-20 15:00:00,274.9094
2011-08-20 16:00:00,277.51447
2011-08-20 17:00:00,291.93597
2011-08-20 18:00:00,256.33264
2011-08-20 19:00:00,234.36441
2011-08-20 20:00:00,196.24364
2011-08-20 21:00:00,151.30435
2011-08-20 22:00:00,123.4906
2011-08-20 23:00:00,114.37816
2011-08-21 00:00:00,113.90307
2011-08-21 01:00:00,91.51441
2011-08-21 02:00:00,81.96196
2011-08-21 03:00:00,45.662323
2011-08-21 04:00:00,23.199997
2011-08-21 05:00:00,23.648348
2011-08-21 06:00:00,28.132555
2011-08-21 07:00:00,49.959824
2011-08-21 08:00:00,81.09536
2011-08-21 09:00:00,139.8304
2011-08-21 10:00:00,180.58519
2011-08-21 11:00:00,241.19966
2011-08-21 12:00:00,274.532
2011-08-21 13:00:00,276.22098
2011-08-21 14:00:00,170.8137
2011-08-21 15:00:00,196.00984
2011-08-21 16:00:00,205.73508
2011-08-21 17:00:00,188.49905
2011-08-21 18:00:00,181.63193
2011-08-21 19:00:00,195.27167
2011-08-21 20:00:00,143.91751
2011-08-21 21:00:00,122.156845
2011-08-21 22:00:00,104.968544
2011-08-21 23:00:00,84.93577
2011-08-22 00:00:00,48.273663
2011-08-22 01:00:00,30.074312
2011-08-22 02:00:00,26.414818
2011-08-22 03:00:00,22.874498
2011-08-22 04:00:00,16.445782
2011-08-22 05:00:00,30.072628
2011-08-22 06:00:00,93.979645
2011-08-22 07:00:00,241.60037
2011-08-22 08:00:00,326.8658
2011-08-22 09:00:00,166.43729
2011-08-22 10:00:00,104.453964
2011-08-22 11:00:00,126.719086
2011-08-22 12:00:00,172.87239
2011-08-22 13:00:00,162.67041
2011-08-22 14:00:00,151.85881
2011-08-22 15:00:00,146.06877
2011-08-22 16:00:00,232.55093
2011-08-22 17:00:00,426.02747
2011-08-22 18:00:00,397.0594
2011-08-22 19:00:00,298.49554
2011-08-22 20:00:00,230.75992
2011-08-22 21:00:00,172.40532
2011-08-22 22:00:00,120.28619
2011-08-22 23:00:00,84.21599
2011-08-23 00:00:00,47.781017
2011-08-23 01:00:00,32.011707
2011-08-23 02:00:00,26.047108
2011-08-23 03:00:00,20.907265
2011-08-23 04:00:00,16.879059
2011-08-23 05:00:00,31.106693
2011-08-23 06:00:00,103.19407
2011-08-23 07:00:00,267.72906
2011-08-23 08:00:00,363.38586
2011-08-23 09:00:00,177.12228
2011-08-23 10:00:00,109.84326
2011-08-23 11:00:00,134.25113
2011-08-23 12:00:00,177.39656
2011-08-23 13:00:00,180.57394
2011-08-23 14:00:00,159.92166
2011-08-23 15:00:00,162.06639
2011-08-23 16:00:00,247.49586
2011-08-23 17:00:00,433.9455
2011-08-23 18:00:00,398.06534
2011-08-23 19:00:00,291.18152
2011-08-23 20:00:00,222.37259
2011-08-23 21:00:00,171.7189
2011-08-23 22:00:00,140.54483
2011-08-23 23:00:00,89.9964
2011-08-24 00:00:00,50.091194
2011-08-24 01:00:00,31.61764
2011-08-24 02:00:00,26.476315
2011-08-24 03:00:00,21.077599
2011-08-24 04:00:00,16.868986
2011-08-24 05:00:00,30.543335
2011-08-24 06:00:00,100.46238
2011-08-24 07:00:00,264.50098
2011-08-24 08:00:00,360.35126
2011-08-24 09:00:00,164.5976
2011-08-24 10:00:00,106.41842
2011-08-24 11:00:00,125.13226
2011-08-24 12:00:00,155.96574
2011-08-24 13:00:00,157.19386
2011-08-24 14:00:00,145.19292
2011-08-24 15:00:00,138.48688
2011-08-24 16:00:00,207.80801
2011-08-24 17:00:00,391.87292
2011-08-24 18:00:00,369.69147
2011-08-24 19:00:00,282.64276
2011-08-24 20:00:00,212.13829
2011-08-24 21:00:00,165.88333
2011-08-24 22:00:00,123.582924
2011-08-24 23:00:00,85.03174
2011-08-25 00:00:00,54.2449
2011-08-25 01:00:00,34.898777
2011-08-25 02:00:00,26.979965
2011-08-25 03:00:00,21.284111
2011-08-25 04:00:00,19.08895
2011-08-25 05:00:00,32.01655
2011-08-25 06:00:00,97.959435
2011-08-25 07:00:00,233.8605
2011-08-25 08:00:00,340.7684
2011-08-25 09:00:00,160.47789
2011-08-25 10:00:00,100.84102
2011-08-25 11:00:00,101.73541
2011-08-25 12:00:00,111.62467
2011-08-25 13:00:00,116.962036
2011-08-25 14:00:00,112.01536
2011-08-25 15:00:00,113.16466
2011-08-25 16:00:00,137.1942
2011-08-25 17:00:00,266.64288
2011-08-25 18:00:00,244.28415
2011-08-25 19:00:00,200.14952
2011-08-25 20:00:00,169.82416
2011-08-25 21:00:00,146.3825
2011-08-25 22:00:00,97.95697
2011-08-25 23:00:00,81.96243
2011-08-26 00:00:00,52.035923
2011-08-26 01:00:00,20.50976
2011-08-26 02:00:00,12.29155
2011-08-26 03:00:00,6.3942375
2011-08-26 04:00:00,4.4011664
2011-08-26 05:00:00,15.784061
2011-08-26 06:00:00,59.966778
2011-08-26 07:00:00,175.17703
2011-08-26 08:00:00,289.9815
2011-08-26 09:00:00,142.70174
2011-08-26 10:00:00,88.112274
2011-08-26 11:00:00,106.46098
2011-08-26 12:00:00,141.22095
2011-08-26 13:00:00,147.99988
2011-08-26 14:00:00,116.97307
2011-08-26 15:00:00,134.44177
2011-08-26 16:00:00,195.84047
2011-08-26 17:00:00,270.02368
2011-08-26 18:00:00,251.91443
2011-08-26 19:00:00,161.00046
2011-08-26 20:00:00,128.65746
2011-08-26 21:00:00,103.997284
2011-08-26 22:00:00,93.5275
2011-08-26 23:00:00,80.48044
2011-08-27 00:00:00,79.85046
2011-08-27 01:00:00,61.395172
2011-08-27 02:00:00,52.711052
2011-08-27 03:00:00,26.440826
2011-08-27 04:00:00,10.308548
2011-08-27 05:00:00,8.840447
2011-08-27 06:00:00,17.431574
2011-08-27 07:00:00,36.57271
2011-08-27 08:00:00,66.956856
2011-08-27 09:00:00,94.98212
2011-08-27 10:00:00,132.52972
2011-08-27 11:00:00,133.19914
2011-08-27 12:00:00,131.86513
2011-08-27 13:00:00,136.98778
2011-08-27 14:00:00,98.08232
2011-08-27 15:00:00,105.01849
2011-08-27 16:00:00,102.79662
2011-08-27 17:00:00,78.82999
2011-08-28 07:00:00,28.256271
2011-08-28 08:00:00,48.443134
2011-08-28 09:00:00,94.38376
2011-08-28 10:00:00,156.3552
2011-08-28 11:00:00,207.31058
2011-08-28 12:00:00,249.94019
2011-08-28 13:00:00,255.56653
2011-08-28 14:00:00,236.06325
2011-08-28 15:00:00,232.08333
2011-08-28 16:00:00,237.26198
2011-08-28 17:00:00,258.96698
2011-08-28 18:00:00,244.34299
2011-08-28 19:00:00,198.034
2011-08-28 20:00:00,153.4315
2011-08-28 21:00:00,112.65007
2011-08-28 22:00:00,76.74968
2011-08-28 23:00:00,53.79439
2011-08-29 00:00:00,28.679022
2011-08-29 01:00:00,11.5248165
2011-08-29 02:00:00,8.410579
2011-08-29 03:00:00,5.52289
2011-08-29 04:00:00,5.0270514
2011-08-29 05:00:00,18.559292
2011-08-29 06:00:00,67.73178
2011-08-29 07:00:00,206.79309
2011-08-29 08:00:00,289.21973
2011-08-29 09:00:00,128.78986
2011-08-29 10:00:00,68.33142
2011-08-29 11:00:00,91.06535
2011-08-29 12:00:00,137.78105
2011-08-29 13:00:00,139.1274
2011-08-29 14:00:00,113.471214
2011-08-29 15:00:00,119.90027
2011-08-29 16:00:00,195.19615
2011-08-29 17:00:00,354.03546
2011-08-29 18:00:00,330.95148
2011-08-29 19:00:00,260.33893
2011-08-29 20:00:00,183.27957
2011-08-29 21:00:00,133.78094
2011-08-29 22:00:00,91.34411
2011-08-29 23:00:00,55.045193
2011-08-30 00:00:00,28.768555
2011-08-30 01:00:00,11.150364
2011-08-30 02:00:00,7.8251047
2011-08-30 03:00:00,6.121245
2011-08-30 04:00:00,5.6990805
2011-08-30 05:00:00,20.386118
2011-08-30 06:00:00,71.58335
2011-08-30 07:00:00,221.76813
2011-08-30 08:00:00,321.2116
2011-08-30 09:00:00,134.98001
2011-08-30 10:00:00,72.271545
2011-08-30 11:00:00,99.41503
2011-08-30 12:00:00,139.89053
2011-08-30 13:00:00,137.26791
2011-08-30 14:00:00,116.84487
2011-08-30 15:00:00,119.83035
2011-08-30 16:00:00,200.71045
2011-08-30 17:00:00,377.62918
2011-08-30 18:00:00,343.45834
2011-08-30 19:00:00,254.61568
2011-08-30 20:00:00,181.10947
2011-08-30 21:00:00,117.88109
2011-08-30 22:00:00,88.25459
2011-08-30 23:00:00,55.67023
2011-08-31 00:00:00,25.767582
2011-08-31 01:00:00,10.362384
2011-08-31 02:00:00,7.0042324
2011-08-31 03:00:00,5.0899434
2011-08-31 04:00:00,4.3192787
2011-08-31 05:00:00,18.439325
2011-08-31 06:00:00,69.42518
2011-08-31 07:00:00,216.85516
2011-08-31 08:00:00,308.93832
2011-08-31 09:00:00,127.26087
2011-08-31 10:00:00,68.667465
2011-08-31 11:00:00,90.46109
2011-08-31 12:00:00,129.84584
2011-08-31 13:00:00,131.90613
2011-08-31 14:00:00,106.02478
2011-08-31 15:00:00,114.50274
2011-08-31 16:00:00,187.98022
2011-08-31 17:00:00,362.1777
2011-08-31 18:00:00,337.39172
2011-08-31 19:00:00,251.12701
2011-08-31 20:00:00,182.12143
2011-08-31 21:00:00,132.28885
2011-08-31 22:00:00,81.249466
2011-08-31 23:00:00,56.80365
2011-09-20 00:00:00,50.077553
2011-09-20 01:00:00,37.848618
2011-09-20 02:00:00,34.85784
2011-09-20 03:00:00,27.179129
2011-09-20 04:00:00,22.311127
2011-09-20 05:00:00,35.89635
2011-09-20 06:00:00,107.52407
2011-09-20 07:00:00,275.44995
2011-09-20 08:00:00,229.97806
2011-09-20 09:00:00,136.61322
2011-09-20 10:00:00,107.000015
2011-09-20 11:00:00,108.569855
2011-09-20 12:00:00,109.75435
2011-09-20 13:00:00,107.12708
2011-09-20 14:00:00,113.88156
2011-09-20 15:00:00,146.19649
2011-09-20 16:00:00,183.52682
2011-09-20 17:00:00,337.3689
2011-09-20 18:00:00,318.76917
2011-09-20 19:00:00,243.0563
2011-09-20 20:00:00,170.65324
2011-09-20 21:00:00,142.47728
2011-09-20 22:00:00,122.324196
2011-09-20 23:00:00,88.64317
2011-09-21 00:00:00,55.038532
2011-09-21 01:00:00,40.45058
2011-09-21 02:00:00,36.44561
2011-09-21 03:00:00,29.674541
2011-09-21 04:00:00,25.035496
2011-09-21 05:00:00,33.24862
2011-09-21 06:00:00,97.86136
2011-09-21 07:00:00,245.4347
2011-09-21 08:00:00,357.36856
2011-09-21 09:00:00,150.19388
2011-09-21 10:00:00,100.76979
2011-09-21 11:00:00,114.700554
2011-09-21 12:00:00,146.62653
2011-09-21 13:00:00,159.28395
2011-09-21 14:00:00,144.4778
2011-09-21 15:00:00,148.37729
2011-09-21 16:00:00,225.35199
2011-09-21 17:00:00,350.50555
2011-09-21 18:00:00,251.53394
2011-09-21 19:00:00,153.39017
2011-09-21 20:00:00,124.947685
2011-09-21 21:00:00,116.32408
2011-09-21 22:00:00,104.84462
2011-09-21 23:00:00,87.644066
2011-09-22 00:00:00,59.268845
2011-09-22 01:00:00,43.09838
2011-09-22 02:00:00,39.103832
2011-09-22 03:00:00,31.266357
2011-09-22 04:00:00,25.482601
2011-09-22 05:00:00,33.183083
2011-09-22 06:00:00,97.92378
2011-09-22 07:00:00,254.89021
2011-09-22 08:00:00,346.5437
2011-09-22 09:00:00,165.55283
2011-09-22 10:00:00,111.07826
2011-09-22 11:00:00,114.70033
2011-09-22 12:00:00,137.05585
2011-09-22 13:00:00,132.83183
2011-09-22 14:00:00,122.84349
2011-09-22 15:00:00,145.0199
2011-09-22 16:00:00,231.0289
2011-09-22 17:00:00,363.1898
2011-09-22 18:00:00,275.46246
2011-09-22 19:00:00,199.74059
2011-09-22 20:00:00,131.73975
2011-09-22 21:00:00,128.28806
2011-09-22 22:00:00,105.58386
2011-09-22 23:00:00,85.463425
2011-09-23 00:00:00,62.168312
2011-09-23 01:00:00,45.602654
2011-09-23 02:00:00,41.600655
2011-09-23 03:00:00,30.4608
2011-09-23 04:00:00,29.617275
2011-09-23 05:00:00,31.689878
2011-09-23 06:00:00,90.91901
2011-09-23 07:00:00,154.19255
2011-09-23 08:00:00,267.4734
2011-09-23 09:00:00,140.32704
2011-09-23 10:00:00,112.406006
2011-09-23 11:00:00,118.49519
2011-09-23 12:00:00,135.38629
2011-09-23 13:00:00,124.384895
2011-09-23 14:00:00,119.599945
2011-09-23 15:00:00,134.41815
2011-09-23 16:00:00,163.91817
2011-09-23 17:00:00,246.77032
2011-09-23 18:00:00,228.09305
2011-09-23 19:00:00,189.88594
2011-09-23 20:00:00,151.97476
2011-09-23 21:00:00,123.18115
2011-09-23 22:00:00,125.062256
2011-09-23 23:00:00,100.354416
2011-09-24 00:00:00,120.37381
2011-09-24 01:00:00,97.02637
2011-09-24 02:00:00,86.61735
2011-09-24 03:00:00,56.799316
2011-09-24 04:00:00,36.611816
2011-09-24 05:00:00,37.165382
2011-09-24 06:00:00,39.54685
2011-09-24 07:00:00,70.78482
2011-09-24 08:00:00,98.340355
2011-09-24 09:00:00,172.66861
2011-09-24 10:00:00,238.7609
2011-09-24 11:00:00,284.93567
2011-09-24 12:00:00,309.6159
2011-09-24 13:00:00,322.71817
2011-09-24 14:00:00,309.53293
2011-09-24 15:00:00,320.90253
2011-09-24 16:00:00,309.70868
2011-09-24 17:00:00,317.27914
2011-09-24 18:00:00,282.63293
2011-09-24 19:00:00,194.21045
2011-09-24 20:00:00,168.34676
2011-09-24 21:00:00,155.75201
2011-09-24 22:00:00,130.36496
2011-09-24 23:00:00,125.24728
2011-09-25 00:00:00,113.228165
2011-09-25 01:00:00,100.52557
2011-09-25 02:00:00,88.41096
2011-09-25 03:00:00,58.402946
2011-09-25 04:00:00,44.154007
2011-09-25 05:00:00,40.612675
2011-09-25 06:00:00,39.352913
2011-09-25 07:00:00,55.377625
2011-09-25 08:00:00,98.651054
2011-09-25 09:00:00,156.25052
2011-09-25 10:00:00,205.65945
2011-09-25 11:00:00,242.11218
2011-09-25 12:00:00,234.52362
2011-09-25 13:00:00,229.09296
2011-09-25 14:00:00,195.23691
2011-09-25 15:00:00,203.97076
2011-09-25 16:00:00,253.43405
2011-09-25 17:00:00,219.46623
2011-09-25 18:00:00,199.53403
2011-09-25 19:00:00,122.55346
2011-09-25 20:00:00,105.91482
2011-09-25 21:00:00,87.91783
2011-09-25 22:00:00,84.14392
2011-09-25 23:00:00,60.414627
2011-09-26 00:00:00,24.74192
2011-09-26 01:00:00,15.671284
2011-09-26 02:00:00,12.580751
2011-09-26 03:00:00,9.110296
2011-09-26 04:00:00,9.5585165
2011-09-26 05:00:00,21.20057
2011-09-26 06:00:00,69.42627
2011-09-26 07:00:00,173.46028
2011-09-26 08:00:00,261.04108
2011-09-26 09:00:00,130.04503
2011-09-26 10:00:00,73.403625
2011-09-26 11:00:00,92.91114
2011-09-26 12:00:00,122.29488
2011-09-26 13:00:00,130.20294
2011-09-26 14:00:00,132.5828
2011-09-26 15:00:00,137.44684
2011-09-26 16:00:00,210.59595
2011-09-26 17:00:00,375.32443
2011-09-26 18:00:00,247.47345
2011-09-26 19:00:00,199.61475
2011-09-26 20:00:00,125.423416
2011-09-26 21:00:00,97.87455
2011-09-26 22:00:00,75.5608
2011-09-26 23:00:00,51.52095
2011-09-27 00:00:00,29.908018
2011-09-27 01:00:00,16.615793
2011-09-27 02:00:00,12.982063
2011-09-27 03:00:00,8.991149
2011-09-27 04:00:00,14.387344
2011-09-27 05:00:00,25.226734
2011-09-27 06:00:00,73.524155
2011-09-27 07:00:00,182.41545
2011-09-27 08:00:00,304.23322
2011-09-27 09:00:00,125.16395
2011-09-27 10:00:00,78.65259
2011-09-27 11:00:00,80.84722
2011-09-27 12:00:00,101.15774
2011-09-27 13:00:00,124.79898
2011-09-27 14:00:00,104.70653
2011-09-27 15:00:00,94.71565
2011-09-27 16:00:00,126.95256
2011-09-27 17:00:00,227.69312
2011-09-27 18:00:00,203.3072
2011-09-27 19:00:00,166.66284
2011-09-27 20:00:00,172.10365
2011-09-27 21:00:00,113.34474
2011-09-27 22:00:00,92.88744
2011-09-27 23:00:00,65.79741
2011-09-28 00:00:00,31.482384
2011-09-28 01:00:00,15.511391
2011-09-28 02:00:00,14.028099
2011-09-28 03:00:00,10.076969
2011-09-28 04:00:00,9.37271
2011-09-28 05:00:00,18.828934
2011-09-28 06:00:00,55.185677
2011-09-28 07:00:00,96.46049
2011-09-28 08:00:00,196.2605
2011-09-28 09:00:00,112.46686
2011-09-28 10:00:00,56.366577
2011-09-28 11:00:00,79.27566
2011-09-28 12:00:00,110.91933
2011-09-28 13:00:00,123.13109
2011-09-28 14:00:00,127.98212
2011-09-28 15:00:00,127.926735
2011-09-28 16:00:00,190.735
2011-09-28 17:00:00,358.79462
2011-09-28 18:00:00,186.55675
2011-09-28 19:00:00,138.3913
2011-09-28 20:00:00,89.47552
