datetime,count
2011-06-30 22:00:00,45.403385
2011-06-30 23:00:00,55.72055
2011-07-20 00:00:00,83.54888
2011-07-20 01:00:00,126.57387
2011-07-20 02:00:00,137.51567
2011-07-20 03:00:00,144.35503
2011-07-20 04:00:00,146.42165
2011-07-20 05:00:00,150.14557
2011-07-20 06:00:00,149.47385
2011-07-20 07:00:00,163.10797
2011-07-20 08:00:00,161.00511
2011-07-20 09:00:00,161.87186
2011-07-20 10:00:00,172.17487
2011-07-20 11:00:00,173.48996
2011-07-20 12:00:00,170.05417
2011-07-20 13:00:00,170.03174
2011-07-20 14:00:00,170.08234
2011-07-20 15:00:00,168.54906
2011-07-20 16:00:00,172.17981
2011-07-20 17:00:00,175.96127
2011-07-20 18:00:00,177.71863
2011-07-20 19:00:00,178.54918
2011-07-20 20:00:00,178.6497
2011-07-20 21:00:00,181.68289
2011-07-20 22:00:00,177.25583
2011-07-20 23:00:00,179.20807
2011-07-21 00:00:00,185.86014
2011-07-21 01:00:00,183.07088
2011-07-21 02:00:00,183.17778
2011-07-21 03:00:00,181.96802
2011-07-21 04:00:00,177.80862
2011-07-21 05:00:00,178.0087
2011-07-21 06:00:00,178.05215
2011-07-21 07:00:00,183.0145
2011-07-21 08:00:00,185.14984
2011-07-21 09:00:00,187.05948
2011-07-21 10:00:00,186.18327
2011-07-21 11:00:00,186.12729
2011-07-21 12:00:00,183.4993
2011-07-21 13:00:00,183.2237
2011-07-21 14:00:00,185.38104
2011-07-21 15:00:00,185.73158
2011-07-21 16:00:00,189.9448
2011-07-21 17:00:00,190.99026
2011-07-21 18:00:00,189.02986
2011-07-21 19:00:00,199.34137
2011-07-21 20:00:00,197.72325
2011-07-21 21:00:00,194.40857
2011-07-21 22:00:00,195.47028
2011-07-21 23:00:00,195.46252
2011-07-22 00:00:00,203.243
2011-07-22 01:00:00,199.2141
2011-07-22 02:00:00,199.72536
2011-07-22 03:00:00,198.67834
2011-07-22 04:00:00,196.89438
2011-07-22 05:00:00,192.63562
2011-07-22 06:00:00,197.38899
2011-07-22 07:00:00,204.29407
2011-07-22 08:00:00,205.52185
2011-07-22 09:00:00,207.49182
2011-07-22 10:00:00,194.7037
2011-07-22 11:00:00,195.35373
2011-07-22 12:00:00,195.27383
2011-07-22 13:00:00,198.23224
2011-07-22 14:00:00,207.46474
2011-07-22 15:00:00,207.07535
2011-07-22 16:00:00,230.1266
2011-07-22 17:00:00,201.66708
2011-07-22 18:00:00,208.84698
2011-07-22 19:00:00,214.7966
2011-07-22 20:00:00,203.10703
2011-07-22 21:00:00,205.50891
2011-07-22 22:00:00,198.41025
2011-07-22 23:00:00,202.48523
2011-07-23 00:00:00,231.78629
2011-07-23 01:00:00,229.63792
2011-07-23 02:00:00,229.92532
2011-07-23 03:00:00,227.38663
2011-07-23 04:00:00,228.32578
2011-07-23 05:00:00,228.60184
2011-07-23 06:00:00,230.16348
2011-07-23 07:00:00,229.90927
2011-07-23 08:00:00,232.09993
2011-07-23 09:00:00,232.01094
2011-07-23 10:00:00,236.28026
2011-07-23 11:00:00,238.50218
2011-07-23 12:00:00,239.02869
2011-07-23 13:00:00,239.5234
2011-07-23 14:00:00,237.23251
2011-07-23 15:00:00,239.4691
2011-07-23 16:00:00,239.14597
2011-07-23 17:00:00,239.16858
2011-07-23 18:00:00,238.81229
2011-07-23 19:00:00,233.9911
2011-07-23 20:00:00,233.2959
2011-07-23 21:00:00,233.3386
2011-07-23 22:00:00,230.53049
2011-07-23 23:00:00,231.47275
2011-07-24 00:00:00,232.36511
2011-07-24 01:00:00,230.85228
2011-07-24 02:00:00,233.15137
2011-07-24 03:00:00,233.18521
2011-07-24 04:00:00,230.92435
2011-07-24 05:00:00,230.737
2011-07-24 06:00:00,233.28476
2011-07-24 07:00:00,232.69798
2011-07-24 08:00:00,233.81873
2011-07-24 09:00:00,233.92899
2011-07-24 10:00:00,237.137
2011-07-24 11:00:00,234.93845
2011-07-24 12:00:00,236.69083
2011-07-24 13:00:00,238.96457
2011-07-24 14:00:00,237.18861
2011-07-24 15:00:00,239.22105
2011-07-24 16:00:00,239.23462
2011-07-24 17:00:00,239.65874
2011-07-24 18:00:00,237.58868
2011-07-24 19:00:00,238.6903
2011-07-24 20:00:00,233.97006
2011-07-24 21:00:00,233.44003
2011-07-24 22:00:00,229.2113
2011-07-24 23:00:00,229.51054
2011-07-25 00:00:00,189.08444
2011-07-25 01:00:00,185.71904
2011-07-25 02:00:00,180.80527
2011-07-25 03:00:00,180.04141
2011-07-25 04:00:00,174.28596
2011-07-25 05:00:00,174.29477
2011-07-25 06:00:00,176.92682
2011-07-25 07:00:00,183.1617
2011-07-25 08:00:00,187.68198
2011-07-25 09:00:00,194.57219
2011-07-25 10:00:00,193.24042
2011-07-25 11:00:00,191.14137
2011-07-25 12:00:00,191.16898
2011-07-25 13:00:00,185.78561
2011-07-25 14:00:00,177.16753
2011-07-25 15:00:00,181.83441
2011-07-25 16:00:00,175.8497
2011-07-25 17:00:00,173.36212
2011-07-25 18:00:00,183.95499
2011-07-25 19:00:00,181.41957
2011-07-25 20:00:00,172.49756
2011-07-25 21:00:00,175.02766
2011-07-25 22:00:00,126.69343
2011-07-25 23:00:00,88.07206
2011-07-26 00:00:00,47.753624
2011-07-26 01:00:00,20.547638
2011-07-26 02:00:00,7.993374
2011-07-26 03:00:00,7.715008
2011-07-26 04:00:00,8.444127
2011-07-26 05:00:00,7.906768
2011-07-26 06:00:00,11.051912
2011-07-26 07:00:00,12.131596
2011-07-26 08:00:00,17.86525
2011-07-26 09:00:00,23.598042
2011-07-26 10:00:00,24.779129
2011-07-26 11:00:00,26.801388
2011-07-26 12:00:00,28.061466
2011-07-26 13:00:00,22.13935
2011-07-26 14:00:00,24.015467
2011-07-26 15:00:00,27.822573
2011-07-26 16:00:00,26.692984
2011-07-26 17:00:00,26.190262
2011-07-26 18:00:00,22.49185
2011-07-26 19:00:00,19.864647
2011-07-26 20:00:00,18.887516
2011-07-26 21:00:00,20.235126
2011-07-26 22:00:00,16.595158
2011-07-26 23:00:00,14.632293
2011-07-27 00:00:00,14.288337
2011-07-27 01:00:00,19.757944
2011-07-27 02:00:00,17.036674
2011-07-27 03:00:00,13.837564
2011-07-27 04:00:00,18.986237
2011-07-27 05:00:00,15.840529
2011-07-27 06:00:00,15.309793
2011-07-27 07:00:00,20.754004
2011-07-27 08:00:00,21.63044
2011-07-27 09:00:00,22.686337
2011-07-27 10:00:00,17.308966
2011-07-27 11:00:00,20.871717
2011-07-27 12:00:00,23.899384
2011-07-27 13:00:00,21.361828
2011-07-27 14:00:00,26.273403
2011-07-27 15:00:00,28.1119
2011-07-27 16:00:00,29.608273
2011-07-27 17:00:00,29.219097
2011-07-27 18:00:00,29.454304
2011-07-27 19:00:00,27.584156
2011-07-27 20:00:00,22.477606
2011-07-27 21:00:00,16.706335
2011-07-27 22:00:00,14.807282
2011-07-27 23:00:00,14.970828
2011-07-28 00:00:00,14.2901535
2011-07-28 01:00:00,13.817291
2011-07-28 02:00:00,13.943372
2011-07-28 03:00:00,12.715314
2011-07-28 04:00:00,11.910505
2011-07-28 05:00:00,9.608576
2011-07-28 06:00:00,7.288786
2011-07-28 07:00:00,8.98707
2011-07-28 08:00:00,12.454664
2011-07-28 09:00:00,14.260298
2011-07-28 10:00:00,16.722569
2011-07-28 11:00:00,14.218885
2011-07-28 12:00:00,19.262611
2011-07-28 13:00:00,22.805462
2011-07-28 14:00:00,20.229889
2011-07-28 15:00:00,11.817235
2011-07-28 16:00:00,17.347807
2011-07-28 17:00:00,17.217186
2011-07-28 18:00:00,13.315857
2011-07-28 19:00:00,18.44651
2011-07-28 20:00:00,17.087564
2011-07-28 21:00:00,17.122286
2011-07-28 22:00:00,15.637904
2011-07-28 23:00:00,14.09691
2011-07-29 00:00:00,10.846187
2011-07-29 01:00:00,10.93852
2011-07-29 02:00:00,10.881407
2011-07-29 03:00:00,10.883669
2011-07-29 04:00:00,11.867782
2011-07-29 05:00:00,12.042286
2011-07-29 06:00:00,14.968729
2011-07-29 07:00:00,14.025144
2011-07-29 08:00:00,17.923574
2011-07-29 09:00:00,25.165026
2011-07-29 10:00:00,20.50233
2011-07-29 11:00:00,23.761427
2011-07-29 12:00:00,20.289574
2011-07-29 13:00:00,23.296452
2011-07-29 14:00:00,21.18301
2011-07-29 15:00:00,21.391468
2011-07-29 16:00:00,20.907158
2011-07-29 17:00:00,20.452024
2011-07-29 18:00:00,24.346973
2011-07-29 19:00:00,19.8713
2011-07-29 20:00:00,28.704655
2011-07-29 21:00:00,21.774654
2011-07-29 22:00:00,23.204247
2011-07-29 23:00:00,13.973053
2011-07-30 00:00:00,15.544558
2011-07-30 01:00:00,16.818302
2011-07-30 02:00:00,16.227573
2011-07-30 03:00:00,12.939596
2011-07-30 04:00:00,12.609121
2011-07-30 05:00:00,11.848899
2011-07-30 06:00:00,12.038555
2011-07-30 07:00:00,15.065308
2011-07-30 08:00:00,14.828189
2011-07-30 09:00:00,19.956291
2011-07-30 10:00:00,22.323383
2011-07-30 11:00:00,22.143372
2011-07-30 12:00:00,22.762419
2011-07-30 13:00:00,24.738592
2011-07-30 14:00:00,24.340145
2011-07-30 15:00:00,23.363035
2011-07-30 16:00:00,24.603537
2011-07-30 17:00:00,23.375408
2011-07-30 18:00:00,25.008224
2011-07-30 19:00:00,20.924667
2011-07-30 20:00:00,20.262741
2011-07-30 21:00:00,18.822824
2011-07-30 22:00:00,16.677883
2011-07-30 23:00:00,17.016735
2011-07-31 00:00:00,16.481886
2011-07-31 01:00:00,13.3066
2011-07-31 02:00:00,12.803282
2011-07-31 03:00:00,12.695526
2011-07-31 04:00:00,11.569394
2011-07-31 05:00:00,11.706926
2011-07-31 06:00:00,12.225458
2011-07-31 07:00:00,12.708677
2011-07-31 08:00:00,16.488781
2011-07-31 09:00:00,20.150806
2011-07-31 10:00:00,23.281284
2011-07-31 11:00:00,25.602068
2011-07-31 12:00:00,26.464321
2011-07-31 13:00:00,26.149864
2011-07-31 14:00:00,26.554693
2011-07-31 15:00:00,27.8725
2011-07-31 16:00:00,28.799416
2011-07-31 17:00:00,28.852804
2011-07-31 18:00:00,26.025661
2011-07-31 19:00:00,20.988941
2011-07-31 20:00:00,21.311665
2011-07-31 21:00:00,18.490854
2011-07-31 22:00:00,17.917263
2011-07-31 23:00:00,21.668777
2011-08-20 00:00:00,95.17546
2011-08-20 01:00:00,94.0184
2011-08-20 02:00:00,93.86886
2011-08-20 03:00:00,94.16109
2011-08-20 04:00:00,98.382614
2011-08-20 05:00:00,94.800735
2011-08-20 06:00:00,101.258095
2011-08-20 07:00:00,95.26074
2011-08-20 08:00:00,103.1698
2011-08-20 09:00:00,103.27395
2011-08-20 10:00:00,106.20914
2011-08-20 11:00:00,106.557434
2011-08-20 12:00:00,108.36442
2011-08-20 13:00:00,110.089264
2011-08-20 14:00:00,112.35303
2011-08-20 15:00:00,113.4626
2011-08-20 16:00:00,113.394585
2011-08-20 17:00:00,112.747055
2011-08-20 18:00:00,111.90862
2011-08-20 19:00:00,109.76701
2011-08-20 20:00:00,110.07921
2011-08-20 21:00:00,107.69949
2011-08-20 22:00:00,106.1797
2011-08-20 23:00:00,105.90851
2011-08-21 00:00:00,106.04708
2011-08-21 01:00:00,108.19404
2011-08-21 02:00:00,107.469604
2011-08-21 03:00:00,108.15219
2011-08-21 04:00:00,109.05791
2011-08-21 05:00:00,107.29039
2011-08-21 06:00:00,107.41066
2011-08-21 07:00:00,108.510414
2011-08-21 08:00:00,107.41254
2011-08-21 09:00:00,106.854996
2011-08-21 10:00:00,109.48764
2011-08-21 11:00:00,112.23624
2011-08-21 12:00:00,112.26881
2011-08-21 13:00:00,114.395645
2011-08-21 14:00:00,113.15466
2011-08-21 15:00:00,108.894066
2011-08-21 16:00:00,106.605804
2011-08-21 17:00:00,107.12209
2011-08-21 18:00:00,108.01649
2011-08-21 19:00:00,107.98864
2011-08-21 20:00:00,108.26776
2011-08-21 21:00:00,108.27211
2011-08-21 22:00:00,107.07742
2011-08-21 23:00:00,105.67588
2011-08-22 00:00:00,94.34398
2011-08-22 01:00:00,92.68266
2011-08-22 02:00:00,107.1293
2011-08-22 03:00:00,107.470215
2011-08-22 04:00:00,101.32716
2011-08-22 05:00:00,104.186905
2011-08-22 06:00:00,103.6204
2011-08-22 07:00:00,104.63516
2011-08-22 08:00:00,104.63835
2011-08-22 09:00:00,109.1241
2011-08-22 10:00:00,113.26871
2011-08-22 11:00:00,116.635704
2011-08-22 12:00:00,117.563484
2011-08-22 13:00:00,118.57938
2011-08-22 14:00:00,117.735794
2011-08-22 15:00:00,115.94657
2011-08-22 16:00:00,117.741554
2011-08-22 17:00:00,114.838455
2011-08-22 18:00:00,117.22909
2011-08-22 19:00:00,116.673416
2011-08-22 20:00:00,113.81717
2011-08-22 21:00:00,114.83629
2011-08-22 22:00:00,115.61731
2011-08-22 23:00:00,109.1925
2011-08-23 00:00:00,111.042496
2011-08-23 01:00:00,107.3667
2011-08-23 02:00:00,104.40465
2011-08-23 03:00:00,104.78865
2011-08-23 04:00:00,102.316696
2011-08-23 05:00:00,101.04764
2011-08-23 06:00:00,99.3761
2011-08-23 07:00:00,105.069
2011-08-23 08:00:00,100.853065
2011-08-23 09:00:00,106.11296
2011-08-23 10:00:00,112.80374
2011-08-23 11:00:00,115.64943
2011-08-23 12:00:00,112.30435
2011-08-23 13:00:00,118.589615
2011-08-23 14:00:00,119.10138
2011-08-23 15:00:00,116.58772
2011-08-23 16:00:00,117.28105
2011-08-23 17:00:00,116.59018
2011-08-23 18:00:00,116.98613
2011-08-23 19:00:00,108.361374
2011-08-23 20:00:00,107.001755
2011-08-23 21:00:00,100.49436
2011-08-23 22:00:00,102.9315
2011-08-23 23:00:00,104.46092
2011-08-24 00:00:00,103.51407
2011-08-24 01:00:00,103.80012
2011-08-24 02:00:00,102.87347
2011-08-24 03:00:00,102.825455
2011-08-24 04:00:00,88.79706
2011-08-24 05:00:00,88.79737
2011-08-24 06:00:00,86.03484
2011-08-24 07:00:00,100.110954
2011-08-24 08:00:00,99.21657
2011-08-24 09:00:00,101.47893
2011-08-24 10:00:00,106.52289
2011-08-24 11:00:00,111.01218
2011-08-24 12:00:00,113.31877
2011-08-24 13:00:00,115.08498
2011-08-24 14:00:00,115.08535
2011-08-24 15:00:00,116.925514
2011-08-24 16:00:00,114.75227
2011-08-24 17:00:00,114.652214
2011-08-24 18:00:00,112.78593
2011-08-24 19:00:00,112.78622
2011-08-24 20:00:00,107.917915
2011-08-24 21:00:00,107.664566
2011-08-24 22:00:00,105.665504
2011-08-24 23:00:00,102.993744
2011-08-25 00:00:00,101.87167
2011-08-25 01:00:00,105.724075
2011-08-25 02:00:00,105.69151
2011-08-25 03:00:00,101.590775
2011-08-25 04:00:00,106.52728
2011-08-25 05:00:00,106.74925
2011-08-25 06:00:00,102.374245
2011-08-25 07:00:00,105.577644
2011-08-25 08:00:00,103.661606
2011-08-25 09:00:00,102.4583
2011-08-25 10:00:00,106.43835
2011-08-25 11:00:00,103.9951
2011-08-25 12:00:00,103.99545
2011-08-25 13:00:00,96.87413
2011-08-25 14:00:00,102.9872
2011-08-25 15:00:00,105.807205
2011-08-25 16:00:00,97.21117
2011-08-25 17:00:00,97.21077
2011-08-25 18:00:00,103.12253
2011-08-25 19:00:00,105.25304
2011-08-25 20:00:00,105.95856
2011-08-25 21:00:00,97.86527
2011-08-25 22:00:00,66.41941
2011-08-25 23:00:00,60.56378
2011-08-26 00:00:00,53.989285
2011-08-26 01:00:00,30.277061
2011-08-26 02:00:00,16.183538
2011-08-26 03:00:00,15.568306
2011-08-26 04:00:00,15.260053
2011-08-26 05:00:00,17.739202
2011-08-26 06:00:00,15.260563
2011-08-26 07:00:00,15.432583
2011-08-26 08:00:00,17.614466
2011-08-26 09:00:00,18.490974
2011-08-26 10:00:00,19.58734
2011-08-26 11:00:00,24.867512
2011-08-26 12:00:00,25.540287
2011-08-26 13:00:00,26.425812
2011-08-26 14:00:00,25.549923
2011-08-26 15:00:00,29.967592
2011-08-26 16:00:00,27.082947
2011-08-26 17:00:00,21.623535
2011-08-26 18:00:00,22.690907
2011-08-26 19:00:00,17.682295
2011-08-26 20:00:00,18.13966
2011-08-26 21:00:00,17.736057
2011-08-26 22:00:00,17.691841
2011-08-26 23:00:00,18.230856
2011-08-27 00:00:00,20.691547
2011-08-27 01:00:00,20.372711
2011-08-27 02:00:00,20.902075
2011-08-27 03:00:00,21.167023
2011-08-27 04:00:00,21.1631
2011-08-27 05:00:00,21.364656
2011-08-27 06:00:00,21.360622
2011-08-27 07:00:00,21.94419
2011-08-27 08:00:00,21.193579
2011-08-27 09:00:00,22.0195
2011-08-27 10:00:00,22.80376
2011-08-27 11:00:00,22.329485
2011-08-27 12:00:00,24.047161
2011-08-27 13:00:00,23.458744
2011-08-27 14:00:00,22.499636
2011-08-27 15:00:00,22.500826
2011-08-27 16:00:00,22.425331
2011-08-27 17:00:00,24.160213
2011-08-28 07:00:00,22.222622
2011-08-28 08:00:00,22.309734
2011-08-28 09:00:00,19.132679
2011-08-28 10:00:00,23.662971
2011-08-28 11:00:00,21.14595
2011-08-28 12:00:00,31.802788
2011-08-28 13:00:00,33.43156
2011-08-28 14:00:00,33.38485
2011-08-28 15:00:00,33.849228
2011-08-28 16:00:00,35.53311
2011-08-28 17:00:00,34.844067
2011-08-28 18:00:00,33.94743
2011-08-28 19:00:00,26.667805
2011-08-28 20:00:00,30.372322
2011-08-28 21:00:00,18.051
2011-08-28 22:00:00,19.426472
2011-08-28 23:00:00,16.744875
2011-08-29 00:00:00,17.081362
2011-08-29 01:00:00,20.429134
2011-08-29 02:00:00,19.6557
2011-08-29 03:00:00,20.429733
2011-08-29 04:00:00,17.392372
2011-08-29 05:00:00,17.02991
2011-08-29 06:00:00,17.00234
2011-08-29 07:00:00,20.1709
2011-08-29 08:00:00,21.043638
2011-08-29 09:00:00,22.504255
2011-08-29 10:00:00,25.749397
2011-08-29 11:00:00,24.392029
2011-08-29 12:00:00,27.373425
2011-08-29 13:00:00,29.894041
2011-08-29 14:00:00,27.53145
2011-08-29 15:00:00,29.62126
2011-08-29 16:00:00,29.634445
2011-08-29 17:00:00,30.973503
2011-08-29 18:00:00,26.415812
2011-08-29 19:00:00,26.426231
2011-08-29 20:00:00,23.456524
2011-08-29 21:00:00,23.647669
2011-08-29 22:00:00,21.819368
2011-08-29 23:00:00,21.32418
2011-08-30 00:00:00,17.21193
2011-08-30 01:00:00,18.11891
2011-08-30 02:00:00,16.094624
2011-08-30 03:00:00,15.948882
2011-08-30 04:00:00,15.000559
2011-08-30 05:00:00,15.599717
2011-08-30 06:00:00,16.156929
2011-08-30 07:00:00,18.452177
2011-08-30 08:00:00,21.108929
2011-08-30 09:00:00,24.203749
2011-08-30 10:00:00,31.920452
2011-08-30 11:00:00,33.16099
2011-08-30 12:00:00,27.708984
2011-08-30 13:00:00,30.673199
2011-08-30 14:00:00,32.46795
2011-08-30 15:00:00,32.329197
2011-08-30 16:00:00,32.253456
2011-08-30 17:00:00,33.04662
2011-08-30 18:00:00,27.578077
2011-08-30 19:00:00,23.718346
2011-08-30 20:00:00,23.34716
2011-08-30 21:00:00,20.412373
2011-08-30 22:00:00,21.37687
2011-08-30 23:00:00,21.411215
2011-08-31 00:00:00,20.19712
2011-08-31 01:00:00,20.287868
2011-08-31 02:00:00,16.832539
2011-08-31 03:00:00,16.906893
2011-08-31 04:00:00,17.069296
2011-08-31 05:00:00,16.146568
2011-08-31 06:00:00,16.2301
2011-08-31 07:00:00,17.353638
2011-08-31 08:00:00,19.89218
2011-08-31 09:00:00,21.181223
2011-08-31 10:00:00,25.96094
2011-08-31 11:00:00,28.34891
2011-08-31 12:00:00,28.11189
2011-08-31 13:00:00,31.163647
2011-08-31 14:00:00,32.04901
2011-08-31 15:00:00,32.228966
2011-08-31 16:00:00,28.81849
2011-08-31 17:00:00,28.847366
2011-08-31 18:00:00,31.72557
2011-08-31 19:00:00,33.310707
2011-08-31 20:00:00,26.413965
2011-08-31 21:00:00,26.541891
2011-08-31 22:00:00,27.896776
2011-08-31 23:00:00,34.807682
2011-09-20 00:00:00,61.53732
2011-09-20 01:00:00,96.54096
2011-09-20 02:00:00,107.09177
2011-09-20 03:00:00,122.39174
2011-09-20 04:00:00,118.98001
2011-09-20 05:00:00,120.56973
2011-09-20 06:00:00,122.788635
2011-09-20 07:00:00,125.82138
2011-09-20 08:00:00,107.828224
2011-09-20 09:00:00,109.728615
2011-09-20 10:00:00,121.95273
2011-09-20 11:00:00,122.91957
2011-09-20 12:00:00,118.21961
2011-09-20 13:00:00,119.092575
2011-09-20 14:00:00,136.33784
2011-09-20 15:00:00,159.35884
2011-09-20 16:00:00,157.82268
2011-09-20 17:00:00,153.54895
2011-09-20 18:00:00,155.23782
2011-09-20 19:00:00,137.81845
2011-09-20 20:00:00,123.23335
2011-09-20 21:00:00,123.50913
2011-09-20 22:00:00,124.02304
2011-09-20 23:00:00,124.39546
2011-09-21 00:00:00,128.76219
2011-09-21 01:00:00,125.7337
2011-09-21 02:00:00,126.07463
2011-09-21 03:00:00,129.05441
2011-09-21 04:00:00,129.84117
2011-09-21 05:00:00,129.9837
2011-09-21 06:00:00,129.13297
2011-09-21 07:00:00,129.37073
2011-09-21 08:00:00,130.69186
2011-09-21 09:00:00,132.70871
2011-09-21 10:00:00,146.75647
2011-09-21 11:00:00,170.74341
2011-09-21 12:00:00,171.35046
2011-09-21 13:00:00,176.59737
2011-09-21 14:00:00,175.03314
2011-09-21 15:00:00,178.97089
2011-09-21 16:00:00,179.06412
2011-09-21 17:00:00,172.79567
2011-09-21 18:00:00,165.80455
2011-09-21 19:00:00,137.23639
2011-09-21 20:00:00,137.3878
2011-09-21 21:00:00,136.74323
2011-09-21 22:00:00,139.08728
2011-09-21 23:00:00,132.81273
2011-09-22 00:00:00,132.42792
2011-09-22 01:00:00,137.70135
2011-09-22 02:00:00,137.61125
2011-09-22 03:00:00,137.88538
2011-09-22 04:00:00,138.14432
2011-09-22 05:00:00,138.05128
2011-09-22 06:00:00,140.15268
2011-09-22 07:00:00,139.72363
2011-09-22 08:00:00,139.57153
2011-09-22 09:00:00,140.69312
2011-09-22 10:00:00,160.10213
2011-09-22 11:00:00,159.74512
2011-09-22 12:00:00,181.05472
2011-09-22 13:00:00,181.01765
2011-09-22 14:00:00,181.18973
2011-09-22 15:00:00,183.10713
2011-09-22 16:00:00,184.07689
2011-09-22 17:00:00,181.8117
2011-09-22 18:00:00,177.27301
2011-09-22 19:00:00,161.44115
2011-09-22 20:00:00,143.85794
2011-09-22 21:00:00,161.51218
2011-09-22 22:00:00,141.33038
2011-09-22 23:00:00,141.09088
2011-09-23 00:00:00,152.9552
2011-09-23 01:00:00,156.5422
2011-09-23 02:00:00,152.41512
2011-09-23 03:00:00,156.67068
2011-09-23 04:00:00,149.81703
2011-09-23 05:00:00,155.30988
2011-09-23 06:00:00,153.19455
2011-09-23 07:00:00,153.02127
2011-09-23 08:00:00,153.05193
2011-09-23 09:00:00,149.81631
2011-09-23 10:00:00,149.80937
2011-09-23 11:00:00,149.80446
2011-09-23 12:00:00,153.46109
2011-09-23 13:00:00,148.64395
2011-09-23 14:00:00,148.61644
2011-09-23 15:00:00,153.65416
2011-09-23 16:00:00,152.111
2011-09-23 17:00:00,157.25171
2011-09-23 18:00:00,149.72217
2011-09-23 19:00:00,153.32964
2011-09-23 20:00:00,148.26123
2011-09-23 21:00:00,148.55325
2011-09-23 22:00:00,146.38336
2011-09-23 23:00:00,152.7331
2011-09-24 00:00:00,192.69162
2011-09-24 01:00:00,196.4513
2011-09-24 02:00:00,196.47662
2011-09-24 03:00:00,189.65417
2011-09-24 04:00:00,189.89134
2011-09-24 05:00:00,197.02948
2011-09-24 06:00:00,197.03976
2011-09-24 07:00:00,197.80057
2011-09-24 08:00:00,195.89273
2011-09-24 09:00:00,196.75568
2011-09-24 10:00:00,196.76834
2011-09-24 11:00:00,199.28412
2011-09-24 12:00:00,199.28174
2011-09-24 13:00:00,203.77258
2011-09-24 14:00:00,199.97552
2011-09-24 15:00:00,199.99168
2011-09-24 16:00:00,202.99892
2011-09-24 17:00:00,197.88065
2011-09-24 18:00:00,200.53409
2011-09-24 19:00:00,194.353
2011-09-24 20:00:00,195.17464
2011-09-24 21:00:00,199.26855
2011-09-24 22:00:00,197.54544
2011-09-24 23:00:00,196.96416
2011-09-25 00:00:00,201.20848
2011-09-25 01:00:00,198.06755
2011-09-25 02:00:00,202.38211
2011-09-25 03:00:00,202.39935
2011-09-25 04:00:00,201.08159
2011-09-25 05:00:00,195.50668
2011-09-25 06:00:00,197.96216
2011-09-25 07:00:00,201.18115
2011-09-25 08:00:00,199.74112
2011-09-25 09:00:00,202.12885
2011-09-25 10:00:00,149.53697
2011-09-25 11:00:00,119.42563
2011-09-25 12:00:00,84.27194
2011-09-25 13:00:00,66.49399
2011-09-25 14:00:00,55.214993
2011-09-25 15:00:00,55.21807
2011-09-25 16:00:00,53.995148
2011-09-25 17:00:00,52.8911
2011-09-25 18:00:00,52.894493
2011-09-25 19:00:00,53.42591
2011-09-25 20:00:00,52.312508
2011-09-25 21:00:00,49.92791
2011-09-25 22:00:00,49.882057
2011-09-25 23:00:00,52.20427
2011-09-26 00:00:00,51.411385
2011-09-26 01:00:00,51.874123
2011-09-26 02:00:00,51.879486
2011-09-26 03:00:00,51.436638
2011-09-26 04:00:00,50.74782
2011-09-26 05:00:00,51.35467
2011-09-26 06:00:00,50.758114
2011-09-26 07:00:00,51.457184
2011-09-26 08:00:00,51.462254
2011-09-26 09:00:00,51.102196
2011-09-26 10:00:00,51.00266
2011-09-26 11:00:00,51.2696
2011-09-26 12:00:00,54.59997
2011-09-26 13:00:00,54.699913
2011-09-26 14:00:00,52.44338
2011-09-26 15:00:00,59.484306
2011-09-26 16:00:00,54.480854
2011-09-26 17:00:00,53.40094
2011-09-26 18:00:00,50.66919
2011-09-26 19:00:00,51.13816
2011-09-26 20:00:00,46.733295
2011-09-26 21:00:00,46.740063
2011-09-26 22:00:00,45.32747
2011-09-26 23:00:00,45.392036
2011-09-27 00:00:00,45.477722
2011-09-27 01:00:00,45.70444
2011-09-27 02:00:00,45.770805
2011-09-27 03:00:00,50.543087
2011-09-27 04:00:00,55.22335
2011-09-27 05:00:00,55.228794
2011-09-27 06:00:00,50.916306
2011-09-27 07:00:00,50.940742
2011-09-27 08:00:00,51.294437
2011-09-27 09:00:00,54.67337
2011-09-27 10:00:00,55.1392
2011-09-27 11:00:00,52.16494
2011-09-27 12:00:00,52.272346
2011-09-27 13:00:00,55.020065
2011-09-27 14:00:00,54.733448
2011-09-27 15:00:00,55.15058
2011-09-27 16:00:00,53.27909
2011-09-27 17:00:00,52.1779
2011-09-27 18:00:00,51.33123
2011-09-27 19:00:00,50.983597
2011-09-27 20:00:00,49.64962
2011-09-27 21:00:00,49.33746
2011-09-27 22:00:00,47.395073
2011-09-27 23:00:00,47.407547
2011-09-28 00:00:00,47.513382
2011-09-28 01:00:00,47.50804
2011-09-28 02:00:00,46.52172
2011-09-28 03:00:00,51.098186
2011-09-28 04:00:00,47.53839
2011-09-28 05:00:00,51.045036
2011-09-28 06:00:00,54.807762
2011-09-28 07:00:00,54.836292
2011-09-28 08:00:00,54.604916
2011-09-28 09:00:00,54.63787
2011-09-28 10:00:00,51.240128
2011-09-28 11:00:00,54.7211
2011-09-28 12:00:00,56.758137
2011-09-28 13:00:00,51.627098
2011-09-28 14:00:00,58.19429
2011-09-28 15:00:00,52.67977
2011-09-28 16:00:00,51.82968
2011-09-28 17:00:00,52.798576
2011-09-28 18:00:00,58.735306
2011-09-28 19:00:00,58.7742
